DJI;Djibouti;2014;8;0;0;155;9;338;0;0;0;3;0;0;0;0;0;0;0;49;773;2407;0;0;6685;0;5036;0;0;134;0;100;10061;201;196032;9799;8;3196;0
DMA;Dominica;2014;2;2;0;0;12;10;7248;0;0;0;0;0;0;0;0;0;10;2;0;0;0;0;14;0;29;0;0;0;372;372;0;42;0;0;0;115;0
DNK;Denmark;2014;136778;364046;62;0;86346;2580;0;24931;15;0;32375;0;0;24;0;0;12366;29376;7336;0;0;0;46948;0;199;0;0;0;0;0;12051;32304;740;117;113;15349;0
DOM;Dominican Republic;2014;74526;23039;67;0;43678;35348;197024;8383;0;0;2834;0;0;7;0;0;34340;11224;747;277;0;2;62333;0;238;0;0;0;748;2348;22523;8415;42;0;0;6311;0
DZA;Algeria;2014;604699;695362;370;1240;51308;23389;19055;123797;10;0;10223;0;0;0;0;0;0;105723;223;211027;0;2866;861;0;158173;0;0;880999;0;5;285;32771;24551966;61307;2234;19395;0
ECU;Ecuador;2014;122354;23198;72;0;105081;128815;1733549;481;2518;9551;0;0;0;96;0;0;458;40059;34377;257808;5;2;101220;0;3723;0;0;5;9747;23984;11850;14958;37340;0;0;35659;1304
EGY;Egypt;2014;8561;148219;422;423658;7394;264;0;0;0;0;0;0;0;4;0;0;0;9;0;8797;0;151;0;0;141129;0;0;179;0;259;132923;34941;10456403;69585;35951;93841;0
ERI;Eritrea;2014;114555;3098;0;11800;46541;90966;102;0;0;1436;4993;0;0;0;0;0;230;24158;57671;135447;0;624;190965;0;88070;0;199;290;0;1626;2825;1658;509067;23035;952;4149;0
ESH;Western Sahara;2014;45;817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2295;0;0;16;0;0;0;271;3076536;6617;4505;991;0
ESP;Spain;2014;498356;1402144;561493;334996;312036;562752;43;595022;46;0;579747;0;0;9;0;0;20027;976477;6335;297964;0;2447;447049;0;70286;0;0;57220;0;3;7461;97667;58962;5393;383;51361;0
EST;Estonia;2014;104173;47727;107;0;72416;10058;0;122395;3304;0;148260;0;0;88;0;0;200734;61299;539;40;0;0;47563;0;389;0;75;0;3;0;40421;5890;238;17;31;46389;0
ETH;Ethiopia;2014;1315807;216412;0;63366;531445;805038;477492;66186;0;1651292;49;0;0;0;0;0;4;202334;167418;4856821;0;29216;738945;0;22073;0;4286;733;0;9218;17973;8867;710478;61356;12;81230;0
FIN;Finland;2014;492951;15444;0;0;81705;51469;0;134066;0;0;4526365;0;0;117;0;0;723575;495337;56298;3061;0;6398;999;0;124351;0;10383;0;436;0;633955;12427;6282;93;19;780273;0
FJI;Fiji;2014;4162;3503;3432;25;40485;11593;131358;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;759;0;0;0;1588;9183;0;382;0;0;0;2636;0
FRA;France;2014;559120;2840718;206220;6718;628377;28355;0;1100209;629;0;554002;3;0;866;0;0;235721;335963;26227;46659;0;24;1358124;0;38075;0;0;0;0;0;27076;274258;20553;12990;568;55219;4206
FRO;Faroe Islands;2014;44;517;0;0;44;1;0;0;0;0;2255;0;0;0;0;0;0;730;1079;2212;94;0;21478;0;1540;0;0;0;0;0;817;0;149;0;0;1040;0
FSM;Micronesia;2014;30;2;0;0;482;20;2690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;3057;0;474;0;0;0;1454;0
GAB;Gabon;2014;34615;33225;0;0;52927;18415;2373014;1037;0;69113;0;0;0;0;0;0;0;33165;9519;54151;0;3;39441;0;0;0;0;0;3113;26155;1985;2151;0;0;0;34235;0
GBR;United Kingdom;2014;4184;1109821;437;0;86453;68936;0;28608;0;0;235376;0;0;198;0;0;588;123532;467990;14;0;0;1585371;0;97613;0;0;0;0;0;251795;232634;11424;244;116;74425;0
GEO;Georgia;2014;106390;52818;287;15280;64765;107404;0;350917;397;0;44442;2;0;37;4;0;30210;44106;3632;38903;0;912;77111;0;6706;0;0;461;12;0;1394;14157;10805;5493;188;4225;5356
GGY;Guernsey;2014;77;292;0;0;286;4;0;2;0;0;72;26;0;21;0;0;0;21;0;0;0;0;83;0;0;0;0;0;0;0;0;403;0;0;0;144;0
GHA;Ghana;2014;909570;18493;0;1888;171117;100656;133872;23760;0;734086;0;0;0;0;0;0;0;2046;113;286934;0;51535;374;0;13;0;0;14;0;2624;469;23652;167;171;134;72496;0
GIN;Guinea;2014;188954;26347;0;5715;146320;229507;65538;19689;0;1577967;0;0;0;0;0;0;0;2982;16;271775;0;28724;90;0;0;0;0;0;63;40273;124;4880;53;146;0;11193;0
GLP;Guadeloupe;2014;3426;221;2;0;1555;867;6332;0;0;0;3035;0;0;0;0;0;13;9;1;0;0;0;654;0;8;0;0;0;175;404;357;590;0;0;0;413;0
GMB;Gambia;2014;56680;1183;0;2128;9628;4597;15;2491;0;7911;0;0;0;0;0;0;0;28;21;8941;0;1517;15;0;0;0;0;0;2;14664;452;1224;9;153;0;3781;0
GNB;Guinea-Bissau;2014;22503;1203;0;3435;35980;27016;1999;1671;0;195830;0;0;0;0;0;0;0;787;56;8956;0;1300;522;0;4;0;0;0;0;49477;284;516;68;327;0;12583;0
GNQ;Equatorial Guinea;2014;3162;6038;0;0;17979;1896;246267;24;0;1641;0;0;0;0;0;0;0;195;9;65;0;0;15;0;0;0;0;0;0;4374;84;606;0;0;0;1694;0
GRC;Greece;2014;192612;199741;122739;131624;35194;62269;0;208645;24;0;132917;0;0;4;0;0;14396;151223;740;332035;0;118;97016;0;9168;0;0;402;0;0;3640;26606;34903;852;94;31427;0
GRD;Grenada;2014;13;0;2;0;21;55;3162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;236;0;0;0;0;0;59;30;3;102;0;0;0;174;0
GRL;Greenland;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48514;172588;229139;0;357;742933;1026643;12045862;0;0;0;0;0;27957;31;386943;2438;0;2486218;67899568
GTM;Guatemala;2014;106507;8362;3;0;53572;157921;619339;70108;0;0;0;0;0;0;0;0;1379;76464;16341;4528;0;0;47362;0;0;0;0;0;1483;4003;2001;9037;249;0;0;14069;0
GUF;French Guiana;2014;9;570;0;0;1105;663;842277;437;0;0;0;0;0;9;0;0;0;3301;326;144;0;0;673;0;3;0;0;0;6172;8968;3991;1308;0;0;0;9215;0
GUM;Guam;2014;71;136;0;0;275;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5227;0;2;0;0;0;0;0;0;0;0;0;0;211;0
GUY;Guyana;2014;3508;8932;0;0;3806;17164;1967252;1694;0;0;0;0;0;59;0;0;0;53971;7709;92230;0;0;6690;0;232;0;0;0;24993;856;14873;2199;401;0;0;10381;0
HKG;Hong Kong;2014;293;15;0;773;452;1267;2397;35;5;0;2681;0;0;0;0;0;0;570;55;0;106;0;124;0;8;0;0;0;0;479;53;2484;1;0;0;1041;0
HND;Honduras;2014;47487;6071;34;0;24216;200890;684942;101045;0;0;0;0;0;55;0;0;11;65846;9583;1933;0;0;51904;0;27;0;0;0;1752;7761;1607;5279;50;0;0;11474;0
HRV;Croatia;2014;97482;167529;9004;1810;79936;2106;0;266814;1102;0;30860;0;0;32;0;0;37479;56181;404;13916;0;0;45186;0;4879;0;0;0;0;0;3828;13981;1299;210;0;10687;0
HTI;Haiti;2014;20942;4811;85;0;18469;13274;25068;878;0;0;6;0;0;0;0;0;13543;1297;523;31;0;0;156839;0;818;0;0;0;1225;1603;32948;4490;4;0;0;4434;0
HUN;Hungary;2014;297300;619711;14594;1818;39410;1984;0;217418;84;0;12042;0;0;0;0;0;14557;22151;25;0;0;0;101618;0;243;0;0;0;0;0;8130;58041;23;138;0;21578;0
IDN;Indonesia;2014;701595;700442;462740;13159;2646637;2494387;10498505;0;0;0;0;0;0;306;0;0;0;34668;60485;10603;10;0;4714;0;202045;0;0;0;1160085;498833;0;171767;0;0;0;288226;0
IMN;Isle of Man;2014;29;892;0;0;223;167;0;0;0;0;738;0;0;0;0;0;0;547;1395;0;0;0;5707;0;1;0;0;0;0;0;0;296;171;0;0;188;0
IND;India;2014;12680066;442506;140707;7915305;1741105;1810170;1248924;2763062;150373;0;1092613;214;18;8377;89;0;336;1452288;87756;459263;245440;641581;1349937;0;71172;0;0;0;431;47042;217066;299729;451730;2291;4722;594412;206511
IRL;Ireland;2014;459;54755;0;0;35136;7019;0;1378;0;0;47535;0;0;15;0;0;29;47688;47195;18;0;0;774694;0;4343;0;0;0;0;0;153354;15567;4692;50;29;31830;0
IRN;Iran;2014;1731927;1332358;5;92754;293005;583312;0;185677;8;0;2545;0;0;206;0;0;321;63255;17160;661977;0;28337;558452;0;1222677;0;0;219698;0;46;12308;72493;12997279;33260;16157;91159;0
IRQ;Iraq;2014;784371;285593;0;1508;41462;88837;0;207;0;0;237;0;0;0;0;0;125;3219;415;18145;0;1753;34305;0;41781;0;0;2965;0;0;4221;29018;4161378;11226;35;61668;0
ISL;Iceland;2014;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;2;657;88962;5113;0;78;510102;322270;577106;0;0;0;0;0;181322;1034;500899;5;0;62115;267588
ISR;Israel;2014;42519;8956;3;918;14565;22717;0;126;0;7;102;0;0;0;0;0;0;8902;123;368;0;15;114;0;5478;0;0;4558;0;0;12;11365;145278;266;3;6127;0
ITA;Italy;2014;555573;1076871;288678;59401;147449;159497;0;831095;413;0;210269;0;0;3515;0;0;73167;153557;3252;82831;0;121;277012;0;35347;0;0;14;0;0;5025;187949;71486;18604;3187;43552;5353
JAM;Jamaica;2014;10478;990;5;0;4898;4728;45566;5208;0;0;0;0;0;12;0;0;34204;96;42;5;0;0;9148;0;18;0;0;0;200;1104;826;3283;0;0;0;914;0
JEY;Jersey;2014;68;532;0;0;902;3;0;0;0;0;9;6;0;31;0;0;0;9;4;0;0;0;35;0;0;0;0;0;0;0;0;303;0;0;0;108;0
JOR;Jordan;2014;54114;6665;0;24;3841;2540;0;2;0;0;0;0;0;0;0;0;0;410;3;34;0;14;312;0;5199;0;0;15613;0;0;8;5989;991033;1636;516;5775;0
JPN;Japan;2014;516226;54207;13;282341;136216;236516;16871;1701554;38633;1;1411057;0;0;4695;0;0;9612;128604;2049;0;0;0;5016;0;665;0;0;0;497;588;11006;308377;447;0;0;66743;0
KAZ;Kazakhstan;2014;4791159;618421;0;1118370;1283040;2520719;0;75816;7482;0;565720;0;0;69945;0;0;49735;85600;87737;2534892;0;0;13035411;0;9647080;0;0;0;105;0;180845;57878;5019508;5188;73002;996372;16696
KEN;Kenya;2014;748212;329807;3702;34143;190334;223364;89019;39690;1038;121623;0;0;0;0;0;0;90405;567268;585904;1778312;0;1495;902588;0;24530;0;4756;342;3852;4768;99899;4364;137577;58909;209;128372;0
KGZ;Kyrgyzstan;2014;12289;51380;0;416423;67588;152053;0;3179;2;0;43727;19;12;77918;9;0;34;55621;56809;41428;0;0;1058240;0;294482;0;0;0;0;0;0;8682;249417;7;75;101737;84023
KHM;Cambodia;2014;545009;74081;5401;96371;76134;67786;372642;266115;85;66;5162;0;0;12;0;0;4;255170;179;16247;40480;0;12669;0;27;0;0;0;282;4573;71499;3205;67;6;160;43011;0
KNA;Saint Kitts and Nevis;2014;325;6;0;0;203;156;1464;0;0;0;229;0;0;0;0;0;55;20;0;0;0;0;206;0;0;0;0;0;0;25;21;76;0;0;0;162;0
KOR;South Korea;2014;11891;453562;0;930;115194;2174;240;239854;120466;0;247369;0;0;6946;0;0;617;3595;228;2050;7097;3028;5384;0;6584;0;4;0;880;0;1398;41985;3468;0;0;29465;0
KWT;Kuwait;2014;1634;1854;0;2;949;22;0;0;0;0;0;0;0;0;0;0;0;0;0;373;0;0;0;0;1484;0;0;0;0;0;2196;4712;195800;147;50;150;0
LAO;Laos;2014;241105;21348;0;13718;79298;113181;919894;27137;2957;0;54111;0;0;9;0;0;0;429341;1198;182028;423853;0;5883;0;0;0;0;0;2;718;9501;1634;0;0;0;24912;0
LBN;Lebanon;2014;45580;12255;19;213;6336;11903;0;157;0;0;1039;0;0;0;0;0;0;2980;15;23676;0;4;109;0;5703;0;0;9216;0;0;0;4145;5527;34;0;474;0
LBR;Liberia;2014;113693;229470;0;0;168353;32313;454409;64;0;1389;0;0;0;0;0;0;0;3479;109;2634;0;0;101;0;0;0;0;0;0;2743;293;2584;0;0;0;4661;0
LBY;Libya;2014;105737;152534;0;8040;811;348;0;2201;0;13576;0;0;0;0;0;0;0;2;2;24629;0;25;932;0;402357;0;0;66978;0;17;2870;13266;18216278;40298;20882;5939;0
LCA;Saint Lucia;2014;94;33;0;0;86;329;5649;0;0;0;9;0;0;0;0;0;2;0;0;0;0;0;0;0;5;0;0;0;48;79;13;113;0;0;0;196;0
LIE;Liechtenstein;2014;32;139;2;0;55;22;0;48;0;0;858;0;0;0;0;0;294;243;9;0;0;0;554;0;14;0;0;0;0;0;2;172;0;41;0;7;0
LKA;Sri Lanka;2014;150371;49959;0;45279;70864;23300;106181;2718;75;0;34457;0;0;162;0;0;0;100119;165;2513;81071;0;1073;0;745;0;0;0;0;2301;2;12074;176;0;0;15648;0
LSO;Lesotho;2014;59873;29623;0;53;606;2674;0;607;3;1506;0;0;0;0;0;0;0;44432;29617;68250;0;47;129100;0;21;0;0;0;0;0;107;1199;72;0;0;824;0
LTU;Lithuania;2014;268322;224431;320;0;184350;2568;0;96636;208;0;141812;3;0;94;0;0;118570;57377;26;0;0;0;55579;0;111;0;0;0;0;0;6191;13794;72;0;81;22212;0
LUX;Luxembourg;2014;1200;7460;158;0;6069;281;0;7506;0;0;417;0;0;0;0;0;1715;4292;6;0;0;0;10076;0;7;0;0;0;0;0;5;2480;0;0;0;101;0
LVA;Latvia;2014;150687;101771;163;0;110859;6169;0;208096;1063;0;202624;0;0;185;0;0;216823;86927;406;0;0;0;92341;0;26;0;0;0;0;0;26822;6760;60;4;67;22584;0
MAC;Macao;2014;47;2;0;55;6;6;8;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;10;0;0;0;0;0;0;1;20;171;0;0;0;59;0
MAR;Morocco;2014;471500;482687;524;7540;80465;134189;3593;84178;0;0;10712;0;0;0;0;0;0;155321;7454;176986;0;6164;593;0;320243;0;0;872240;0;5;14;23753;2225401;35446;0;10075;0
MDA;Moldova;2014;393205;36816;7;2;10655;371;0;37506;155;0;737;3;0;0;0;0;361;1182;5;0;0;0;1924;0;35;0;0;0;51;0;648;32813;0;3;0;5240;0
MDG;Madagascar;2014;118600;229313;0;0;27775;541099;713866;695567;2;237558;0;0;0;0;0;0;0;1217671;2636645;9788;0;41;946;0;6735;0;0;0;0;36501;37863;5084;38622;0;0;47946;0
MEX;Mexico;2014;600059;2350067;178;0;313134;379455;2400327;2872668;0;0;952386;0;0;11982;0;0;1816313;55539;16220;8183884;0;0;1751594;0;7133;0;0;0;1635;116606;7996;157487;337166;0;0;177901;0
MKD;Macedonia;2014;49316;42916;2576;4887;12593;23757;0;124689;2;0;4295;0;0;0;0;0;1636;24775;4;1039;0;1;40118;1548;456;0;0;6;0;0;259;4389;1148;52;0;7026;0
MLI;Mali;2014;1608538;161011;0;305157;387301;388114;220;10665;5;219336;0;0;0;0;0;0;0;13886;3854;636806;0;190101;1517046;0;319922;0;11395;171614;0;381;33043;3946;7783532;2624;206;41423;0
MLT;Malta;2014;1815;11;0;2;375;92;0;0;0;0;0;0;0;0;0;0;0;4;0;13;0;1;0;0;55;0;0;0;0;0;0;1014;604;8;0;188;0
MMR;Myanmar;2014;1552426;147135;23;290239;158789;407478;1749632;529444;3133;0;605768;0;0;29;0;0;0;900872;4416;330128;627795;95;71921;0;109;0;0;0;16;51469;7068;14261;103;43;7;103141;321
MNE;Montenegro;2014;11927;7807;676;13;12135;719;0;55151;763;0;17366;0;0;90;0;0;10763;43524;24;492;0;0;20017;0;1231;0;0;0;0;0;1432;1346;384;149;0;4117;0
MNG;Mongolia;2014;72727;240022;0;87708;505561;723027;0;59054;578;0;83211;0;0;983333;0;0;10085;206081;164365;130270;124;4830;4820639;18;5370275;0;3;0;30;0;58444;9838;10172430;3702;647;236962;9671
MNP;Northern Mariana Islands;2014;29;1711;0;16;780;81;784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1674;0;6;0;0;0;0;2;0;3;5;0;0;432;0
MOZ;Mozambique;2014;230461;479125;162;277110;182645;88706;196710;2227391;140606;2361875;0;0;0;75;0;0;1245;60652;7615;1593612;0;47105;307720;0;4673;0;0;4;279;56491;197023;7592;64481;0;33;157216;0
MRT;Mauritania;2014;117962;6715;0;17836;59549;58494;0;0;0;0;0;0;0;0;0;0;0;13334;6554;59765;0;0;1225868;0;328361;0;8553;226004;2075;445;21788;3228;9512673;4321;889;7806;0
MSR;Montserrat;2014;22;23;0;0;14;54;318;0;0;0;454;0;0;0;0;0;0;20;0;0;0;0;0;0;49;0;0;0;0;12;111;0;0;0;0;31;0
MTQ;Martinique;2014;676;74;5;0;473;1167;8581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;254;25;537;0;0;0;292;0
MUS;Mauritius;2014;1480;11143;0;0;196;1828;3088;181;9;0;0;0;0;0;0;0;0;2441;27;27;0;0;19;0;4;0;0;0;0;149;3;1450;10;0;0;635;0
MWI;Malawi;2014;89216;520426;7767;5739;19222;26038;3696;133686;3491;109193;0;0;0;0;0;0;9;16134;1061;18248;0;10563;23271;0;40;0;0;0;23;35;25277;3710;1355;0;0;258101;0
MYS;Malaysia;2014;48401;107513;41532;918;435262;499503;2116870;0;0;0;0;0;0;0;0;0;0;64;19;3657;10;0;7;0;2380;0;0;0;68825;74006;0;39185;0;0;0;38400;0
MYT;Mayotte;2014;9;0;0;0;7;48;2754;54;3;0;0;0;0;0;0;0;0;791;5;0;0;0;0;0;0;0;0;0;0;237;2;26;0;0;0;286;0
NAM;Namibia;2014;190759;21409;389;40;39788;60289;0;26993;0;253700;0;0;0;0;0;0;0;586357;146272;1719867;0;3391;4215060;0;293495;0;0;89;0;0;14094;8180;1719369;2502;2157;57651;0
NCL;New Caledonia;2014;5955;6621;223;215;17867;15771;130119;0;0;0;0;0;0;45;0;0;0;223;718;7391;4;0;6;0;12249;0;0;0;3303;8704;0;478;0;0;0;2439;0
NER;Niger;2014;540070;28588;0;42726;261883;218812;0;2;10;310;0;0;0;0;0;0;0;12427;18033;61962;0;150;1556920;0;712854;0;2581;735910;0;306;21680;1813;8810494;28007;760;4568;0
NGA;Nigeria;2014;3891186;681392;0;73408;896040;674815;437763;36748;0;1434763;0;0;0;0;0;0;0;34340;1487;826145;0;121091;288950;0;2155;0;6;4423;0;93924;41439;66325;1410;276;0;96061;0
NIC;Nicaragua;2014;47395;7396;14;0;39189;356791;593752;138141;0;0;0;0;0;39;0;0;19;21627;10079;2161;0;0;40855;0;26;0;0;0;421;10566;4089;2930;298;0;0;108126;0
NLD;Netherlands;2014;42448;145482;39;0;42297;5728;0;6989;3;0;27933;0;0;67;0;0;7223;19030;2316;0;0;0;202497;0;345;0;0;0;0;0;11455;67065;649;9;470;60561;0
NOR;Norway;2014;180367;24787;0;0;52224;71038;0;972297;0;0;1839737;0;0;512;0;0;135835;385109;962340;3236;0;89856;10295;6017;1500924;0;22694;0;328;0;625221;77757;436357;11252;20;403258;62521
NPL;Nepal;2014;120255;48956;44;145242;59576;144176;111304;165795;116472;0;392483;0;0;0;0;0;4;24322;62030;3026;1833;7;274430;0;1287;0;0;0;0;0;273;4007;20353;823;1085;3666;58575
NRU;Nauru;2014;21;147;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;11;0
NZL;New Zealand;2014;8187;16708;21521;3;30568;12675;864662;2270;71;0;1;0;0;44160;59240;21;424;180417;205105;228560;0;104;1794998;14;11367;0;2;17986;0;2073;18475;37230;142349;0;191;64952;15752
OMN;Oman;2014;756;29381;0;4231;101;31;0;84;5;4131;0;0;0;0;0;0;0;8;0;6461;0;48;0;0;207577;0;0;0;0;0;422;5023;3193843;13323;6761;3366;0
PAK;Pakistan;2014;559293;81365;1815;2363239;160844;379659;5060;44848;6882;0;180891;21;6;172;12;0;72;85449;108670;43417;19;645360;2428355;0;333794;0;0;0;99;24724;76214;46182;2630092;61750;79988;74990;183256
PAN;Panama;2014;69754;11679;5;688;31224;131001;473055;33766;0;0;0;0;0;19;0;0;2;1020;1747;6409;0;0;4053;0;63;0;0;0;187;16272;828;3620;499;0;0;13492;0
PER;Peru;2014;75437;72395;0;0;222537;128918;8121807;2617;31490;11448;0;0;0;944;0;0;0;217339;82202;931027;0;2;1610310;0;623302;0;0;19529;367893;499;40772;26150;1039175;0;0;165692;32247
PHL;Philippines;2014;232515;462937;11692;4033;798766;441813;1024969;0;0;0;0;0;0;38;0;0;0;16;85;27;0;0;5;0;16873;0;0;0;27387;73002;0;23982;0;0;0;68349;0
PLW;Palau;2014;20;27;63;0;223;782;2847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;3;589;0;20;0;0;0;559;0
PNG;Papua New Guinea;2014;62386;38546;1997;467;285688;214412;3997903;0;0;0;0;0;0;49;0;0;0;6582;18789;8;0;0;100;0;45708;0;0;0;93083;79879;0;2949;111;0;0;65824;0
POL;Poland;2014;790181;1905200;26661;0;366395;16343;0;176221;426;0;1020234;0;0;11;0;0;314893;184865;1957;0;0;0;275932;0;1539;0;0;0;6;0;16160;128007;312;72;88;89579;0
PRI;Puerto Rico;2014;6333;631;2;0;3796;2209;53793;26;0;0;760;0;0;0;0;0;8476;442;183;0;0;0;5142;0;1;0;0;0;59;772;1718;13358;5;0;0;1608;0
PRK;North Korea;2014;15101;515098;0;76;33283;14103;0;961446;7262;0;46790;0;0;16865;0;0;2493;4454;257;1282;1457;7869;7623;4;3236;0;0;0;142;0;1054;14006;2710;0;0;24924;0
PRT;Portugal;2014;101521;159708;56101;40289;90221;192964;772;133541;22;0;97465;0;0;2;0;0;8374;279142;303;18887;0;185;11541;0;1431;0;0;92;0;0;2149;36192;4679;130;299;12994;0
PRY;Paraguay;2014;119725;330773;0;0;287398;316283;757801;231795;710821;4527;0;0;0;0;0;0;0;302889;10043;926367;0;0;160627;0;312;0;0;5;0;0;357952;8310;80;0;0;46480;0
PSE;Palestina;2014;24030;1923;0;22;4309;6263;0;0;0;0;7;0;0;0;0;0;0;4782;0;101;0;15;15;0;7306;0;0;6974;0;0;0;4061;14559;2;0;2498;0
PYF;French Polynesia;2014;2892;1884;0;238;10133;4132;12161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6953;0;0;0;0;233;0;62;0;0;0;5711;0
QAT;Qatar;2014;1;2209;0;840;106;0;0;0;0;0;0;0;0;336;0;0;0;0;0;669;0;2;0;0;2097;0;0;0;0;0;1;5594;122451;61;475;208;0
REU;Reunion;2014;228;8094;0;321;91;955;10281;1321;3;0;0;0;0;0;0;0;0;3400;220;32;0;0;1078;0;0;0;0;0;0;85;7;1343;232;209;0;411;0
ROU;Romania;2014;1282991;473980;48767;6057;100431;5234;0;775786;6790;0;187928;0;0;239;0;0;154469;45555;16684;0;0;0;254275;0;1283;0;0;0;0;0;45106;127606;648;190;185;43791;0
RUS;Russia;2014;17587319;5819474;16;23822;6373989;2726218;527;26399723;1070928;0;41496197;2312;0;108454899;3;0;18071048;14801222;3120123;7002026;1006386;16013311;23557334;5074914;34774585;0;529212;71;858557;0;18538917;591737;9181309;44638;794;12660739;2748086
RWA;Rwanda;2014;58628;121893;786;263;1472;1391;4436;15351;2271;2113;2;0;0;0;0;0;0;15236;79;15651;0;62;386;0;1;0;0;0;110;64;8560;1356;1;0;0;16204;0
SAU;Saudi Arabia;2014;27755;278490;0;2852;6780;56;0;749;0;4834;0;0;0;2587;0;0;0;2;50;46970;0;108;0;0;753661;0;61622;402;0;578;1141;40851;20819425;20701;16349;5857;0
SDN;Sudan;2014;2206385;188381;80;464324;744652;494743;5488;16352;0;607248;44;0;0;132;0;0;40;105818;202910;1528665;0;31869;2075829;0;517976;63;11801;194699;554;2327;39267;15671;11000470;15600;4944;50084;0
SEN;Senegal;2014;446658;56074;2;30047;103546;52085;42;9088;311;311720;0;0;0;0;0;0;0;214323;926;610031;0;53590;132927;0;740;0;2700;731;3567;21713;39195;5836;721;103;0;41860;0
SGP;Singapore;2014;469;1030;24;6;683;382;478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;0;0;0;30;429;0;3143;0;0;0;570;0
SHN;Saint Helena;2014;112;12;0;0;61;127;2;38;42;122;0;0;0;0;0;0;0;27;30;87;0;0;878;31;2121;0;0;329;0;0;0;198;240;0;149;327;0
SJM;Svalbard and Jan Mayen;2014;0;0;0;0;0;0;0;193;0;0;503;0;0;14;0;0;1015;128;647;32954;0;96;2765;70386;230652;0;0;0;0;0;47551;0;968725;0;0;59262;1831055
SLB;Solomon Islands;2014;99;99;1608;0;2375;842;271439;0;0;0;0;0;0;0;0;0;0;4;0;30;0;0;0;0;33;0;0;0;1280;16811;0;133;0;0;0;9354;0
SLE;Sierra Leone;2014;193464;84671;0;3;131901;103956;62282;1759;0;128352;0;0;0;0;0;0;0;13833;5299;9041;0;339;622;0;0;0;0;0;111;25867;1921;2843;23;490;0;6118;0
SLV;El Salvador;2014;30813;1638;0;0;14308;6188;31012;121717;0;0;0;0;0;0;0;0;2;825;75;1930;0;0;389;0;1;0;0;0;5;4745;163;3375;142;0;0;3862;0
SMR;San Marino;2014;320;257;0;0;74;49;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;111;36;0;0;0;0
SOM;Somalia;2014;394388;30720;0;90136;37884;110064;12;5122;275;60022;22316;0;0;0;0;0;4537;289327;252861;3748625;0;211;449828;0;350335;0;231338;39532;120;221;6392;5036;562203;19899;2495;5520;0
SPM;Saint Pierre and Miquelon;2014;0;0;0;0;0;0;0;0;4;0;136;7;0;1;0;0;468;357;0;1371;0;0;3;0;13;0;0;0;0;0;730;43;52;0;0;272;0
SRB;Serbia;2014;246236;235894;784;64;175532;2644;0;333634;2795;0;18243;0;0;38;0;0;20069;31767;23;0;0;0;41798;0;238;0;0;0;0;0;1918;19305;213;26;0;10878;0
SSD;South Sudan;2014;129081;10232;0;5763;107284;107880;29257;70281;105;2451715;60;0;0;0;0;0;21;43900;12837;2950218;0;34895;253801;0;292;0;0;0;38403;3103;395408;1230;71;2316;0;20752;0
STP;São Tomé and Príncipe;2014;468;67;0;0;302;170;8995;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;3;0;0;0;0;127;3;144;0;0;0;273;0
SUR;Suriname;2014;77;1405;0;0;5578;3014;1409647;2944;9;0;0;0;0;197;0;0;0;15116;381;8262;0;0;920;0;0;0;0;0;53168;6728;11631;1619;0;0;0;25154;0
SVK;Slovakia;2014;62499;220385;489;0;50004;1510;0;204291;969;0;76974;0;0;0;0;0;59061;31907;333;0;0;0;32094;0;343;0;0;0;0;0;356;31341;384;194;0;4347;0
SVN;Slovenia;2014;11836;30103;340;80;38967;1372;0;71861;352;0;33515;0;0;598;0;0;62090;30791;273;15;0;0;10660;0;470;0;0;0;0;0;237;6097;528;657;0;594;0
SWE;Sweden;2014;591900;91810;94;0;48009;56584;0;282100;3;0;5844435;0;0;133;0;0;219537;552081;435847;4412;0;9355;32639;2;336879;0;15160;0;264;0;793219;39060;69426;3863;117;834612;6492
SWZ;Swaziland;2014;43328;25741;31;133;2943;2055;3957;21623;1439;45003;0;0;0;0;0;0;0;4440;311;20515;0;189;27048;0;31;0;0;0;3;448;496;500;3031;0;0;830;0
SYC;Seychelles;2014;1546;11;0;0;526;301;440;109;5;0;0;0;0;0;0;0;0;259;50;10;0;0;30;0;37;0;0;0;0;857;0;18;88;0;0;913;0
